LinkID,RecID,q0d_HouseID,q0b_state,q0c_ID,q0c_date,q1_NoFloors,q2_Awake,q2_other,q3_NoRooms,q4_wood,q4_arearug,q4_carpet,q4_cement,q4_other,q4_specify,q5_Carpeted,q6_dust,q6_additional,q6_detail,q7_Intersection,q8_Wood,q8_Brick,q8_VinylAl,q8_Concrete,q8_Stucco,q8_AsbAsph,q8_Other,q8_specify,q9_slab,q9_crawl,q9_basecrawl,q9_fullbase,q9_other,q9_specify,q9f_dontknow,q10_havebasement,q11_typebase,q11e_unvented,q11f_other,q11f_specify,q12_pool,q13_located,q14_hottub,q15_emissions,q15_specify,q16_DC200,q16_DCHalf,q16_GS200,q16_GSHalf,q16_FR200,q16_FRHalf,q16_Rest200,q16_RestHalf,q16_Bake200,q16_BakeHalf,q16_Other200,q16_specify200,q16_OtherHalf,q16_specifyHalf,q17a_major,q17b_truck,q17c_airport,q17d_flight,q17e_shipping,q17f_bus,q17g_train,q17h_unpaved,q17i_other,q17i_specify,q18_pets,q18_list,q19_volume_m3,q19_volume_outside,q19_volume_inside,q19_vol_ft3,q20_store_cleaning_compds,qfp1_outside,qfp1_units,qfp2_inside,qfp2_units,qfp3_units,qfp3_basement,qfp3_first,qfp3_second,qfp3_third,qfp3_fourth,qfp3_attic
NJ059110,75,NJ059,NJ,LM,"2000-06-10 00:00:00",2,C,,6,0,0,0,0,1,LENOLEOM,0,A,0,,"Elizabeth ave, Trumbull",1,1,1,1,0,0,0,,1,0,0,1,0,,0,1,A,0,1,"boiler room",0,,0,1,"Fish factory, truck",0,0,0,1,0,0,0,1,0,1,1,"NJ turnpike, Nj conr",0,,18.288,0,2,20,0,0,731.52,182.88,0,NULL,1,dog,196,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ060110,58,NJ060,NJ,LM,"2000-06-16 00:00:00",2,B,,11,0,0,1,0,1,LENOLEOM,8,B,0,,"Jersey Av,standis st",1,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Exon 3 miles",0,1,0,1,0,0,0,1,0,0,0,,0,,9.144,0,5,5,0,0,1,0,0,NULL,0,,544,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ061110,59,NJ061,NJ,SA,"2000-06-15 00:00:00",2,B,,4,0,1,1,0,1,TILE,1,B,0,,"S.Elmora ave",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Infineum chem. plant",0,1,0,1,0,0,0,0,0,0,1,"auto repair shop",0,,137.16,0,1,9.144,0,0,0,0,0,NULL,1,"2 cockatiels",162,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ062110,70,NJ062,NJ,LM,"2000-06-13 00:00:00",3,C,,5,1,1,0,1,1,TILE,1,,0,,"3rd Ave, 2nd ave",0,1,0,0,0,0,0,,1,0,0,0,0,,0,1,,0,0,,0,,0,1,"plastic factory, egg",1,0,1,0,0,0,1,0,0,0,1,"ELIZABETH COMMERCIAL",1,"EGG FACTORY",73.152,182.88,2,9.144,0,1,0,0,0,NULL,0,,174,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ063110,79,NJ063,NJ,IB,"2000-07-15 00:00:00",3,B,,4,1,0,1,0,1,TILE,2,B,0,,"Applegate Av",1,0,1,0,0,0,0,,0,0,0,1,0,,0,1,B,0,0,,0,,0,1,"Amtrack & Nj transit",1,0,1,0,0,0,1,0,0,0,1,"Amtrak and NJ Railro",0,,0,0,2,9.144,0,365.76,0,0,9.144,NULL,0,,0,0,0,0,"KITCHEN & BSMNT",0,,0,,,0,0,0,0,0,0
NJ064110,72,NJ064,NJ,LM,"1999-06-20 00:00:00",3,B,,6,0,1,1,0,1,VINYL,2,B,0,,"Cherry st. Sagre",0,1,0,0,0,0,0,,1,0,0,1,0,,0,1,C,0,0,,0,,0,0,,0,0,0,0,0,0,1,0,0,1,1,"auto repair",0,,365.76,365.76,2,2,0,0,1,0,0,NULL,0,,428,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ065110,81,NJ065,NJ,IB,"2000-06-22 00:00:00",2,B,,10,0,0,1,0,1,LENOLEOM,8,,0,,"Linten Ave & Elmora Ave",0,1,1,0,0,0,0,,0,0,1,0,0,,0,1,A,0,0,,0,,0,1,"Tosco Oil Kefinery,",0,1,0,1,0,0,0,1,0,1,0,,0,,137.16,0,5,9.144,5,5,20,0,0,NULL,0,,455,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ066110,82,NJ066,NJ,SA,"2000-05-15 00:00:00",3,B,,6,1,1,0,0,1,TILE,2,B,0,,"Garden st & S Broad",0,1,1,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"Right at Route 1",1,0,0,1,0,0,1,0,0,0,0,,0,,91.44,0,3,0,0,0,0,0,0,NULL,0,,309,0,0,0,KITCHEN,0,,0,,,0,0,0,0,0,0
NJ067110,83,NJ067,NJ,IB,"2000-07-29 00:00:00",3,B,,7,0,0,1,0,1,LENOLEOM,5,,0,,"Margie Ave and Byron Ave",0,0,1,0,1,0,0,,0,0,0,1,0,,0,1,C,0,0,,1,B,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,320.04,0,0,182.88,0,0,0,0,0,NULL,1,"bird, dog",475,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ068110,112,NJ068,NJ,IB,"2000-07-05 00:00:00",2,B,,8,1,0,1,1,0,,4,C,0,,"MAGIE AV",1,0,1,1,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,1,B,0,0,,1,0,0,0,0,0,1,0,0,0,0,,0,,45.72,0,0,0,0,0,0,0,0,NULL,0,,307,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ069110,113,NJ069,NJ,IB,"2000-06-30 00:00:00",2,C,,5,0,0,1,0,1,TILE,3,B,0,,"NEWARK AV",1,0,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"INTERBAKE INC, BOTTL",0,0,0,1,0,0,1,0,0,0,1,"COOKIE FACTORY",0,,91.44,0,0,0,0,365.76,0,0,0,NULL,0,,148,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ070110,84,NJ070,NJ,LM,"2000-07-06 00:00:00",3,B,,8,1,1,0,0,1,TILE,4,,0,,"Park Ave and Galloping Hill Rd",0,1,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,0,,0,"auto repair shop",182.88,548.64,0,0,0,0,0,0,0,NULL,1,"2 cats",642,0,0,0,"PAINT & PESTICIDE IN GARAGE, CLEANERS IN LAUNDRY",0,,0,,,0,0,0,0,0,0
NJ071110,63,NJ071,NJ,LM,"2000-07-06 00:00:00",2,C,,4,0,0,0,0,1,,1,,1,,"Fairmont & adams",0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,0,,0,,0,0,2,2,0,0,0,0,0,NULL,0,,143,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ072110,114,NJ072,NJ,IB,"2000-07-11 00:00:00",3,D,,3,0,0,0,0,1,TILE,0,B,0,,,0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0,,0,,1,0,0,91.44,0,182.88,0,0,0,NULL,0,,0,0,0,0,"UNDER KITCHEN SINK",0,,0,,,0,0,0,0,0,0
NJ073110,64,NJ073,NJ,IB,"2000-07-12 00:00:00",2,B,,4,0,0,1,1,0,TILE,2,,0,,"Clark st",1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"Plastic factory,popc",0,1,0,1,0,0,0,1,1,0,1,"auto repair, paint,",0,,10,0,1,1,18.288,0,0,0,0,NULL,0,,158,0,0,0,"UNDER KITCHEN SINK",0,,0,,,0,0,0,0,0,0
NJ074110,65,NJ074,NJ,IB,"2000-07-14 00:00:00",8,E,,3,1,0,0,0,1,TILE,0,C,0,,,0,1,0,0,0,0,0,,1,0,0,0,0,,0,1,A,0,0,,1,B,0,0,,1,0,0,1,0,0,0,1,0,1,0,,0,,182.88,0,4,0,0,0,1,0,0,NULL,0,,174,0,0,0,"UNDER KITCHEN SINK",0,,0,,,0,0,0,0,0,0
NJ075110,66,NJ075,NJ,IB,"2000-07-19 00:00:00",2,B,,6,1,0,1,1,1,"TILE, CERAMIC",1,,0,,"Edgar rd,  ROUTE 1&9",1,0,1,1,0,0,0,,1,0,0,0,0,,0,1,A,0,0,,0,,0,1,"Exon refinery",0,1,1,0,0,0,0,0,0,0,1,"189, auto repair sho",0,,36.576,0,4,91.44,0,0,0,0,45.72,NULL,0,,274,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ076110,85,NJ076,NJ,IB,"2000-07-21 00:00:00",3,C,,5,1,0,1,0,1,TILE,1,B,0,,"Louisa Ave",1,1,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,0,1,0,0,0,1,0,0,1,1,"auto repair shop",0,,137.16,0,0,0,0,137.16,137.16,0,0,NULL,1,"1 dog",413,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ077110,68,NJ077,NJ,LM,"2000-07-26 00:00:00",3,C,,4,1,0,0,0,1,VINYL,0,B,0,,"Vine st, murray, rahway",0,1,0,0,0,0,0,,0,0,0,0,1,"boyler and laundry",0,1,E,1,0,,0,,0,0,,1,0,0,1,0,0,0,1,0,0,0,,0,,731.52,731.52,2,2,0,0,0,0,0,NULL,0,,180,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ078110,69,NJ078,NJ,LM,"2000-07-26 00:00:00",2,B,,6,1,0,1,0,1,VINYLl,2,B,0,,"E. Jersey & living",0,0,0,0,0,0,1,"don't know",0,0,0,0,0,,1,1,D,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,1,0,,0,,54.864,54.864,2,2,0,0,0,0,0,NULL,1,"1 dog",341,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ079110,88,NJ079,NJ,LM,"2000-08-02 00:00:00",3,B,,4,1,0,1,1,0,,1,A,0,,"Fulton and Franklin",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,,0,1,"living unit",0,,0,1,"RECYCLlING FASILITY",1,0,1,0,0,0,1,0,0,1,0,,1,factory,182.88,0,2,2,0,0,0,0,0,NULL,0,,165,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ080110,89,NJ080,NJ,LM,"2000-08-02 00:00:00",2,B,,1,0,0,1,0,0,TILE,6,A,0,,"Trumbell and Inslee",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,0,,1,,0,0,,0,1,1,0,0,0,1,0,1,0,1,factories,0,,61.2648,0,15,15,0,0,0,0,0,NULL,1,CATS,0,0,0,0,"KITCHEN &BACKDOOR PORCH-PART OF INHOUSE",0,,0,,,0,0,0,0,0,0
NJ081110,90,NJ081,NJ,LM,"2000-08-09 00:00:00",3,B,,7,0,0,1,0,1,TILE,6,B,0,,"W Jersey & W Grand",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,C,0,1,"vented appliances",0,,0,1,,0,1,0,1,0,0,1,0,1,0,0,,0,,91.44,91.44,2,2,0,0,0,0,0,NULL,0,,395,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ082110,91,NJ082,NJ,SA,"2000-08-15 00:00:00",4,D,,4,0,0,1,0,0,,3,C,0,,"Jersey Ave & Elmora Ave",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,1,1,0,1,0,0,1,1,1,0,0,,0,,91.44,0,3,0,0,0,0,0,0,NULL,0,,146,0,0,0,"ALL CLNRS AND PAINTS IN SIDEWAY TO BACKYARD-OUT OF HOUSE",0,,0,,,0,0,0,0,0,0
NJ083110,92,NJ083,NJ,RH,"2000-09-05 00:00:00",3,B,,6,0,1,1,1,1,TILE,2,B,0,,"Kipling & Browning",1,1,0,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,0,,0,,2,0,3,9.144,0,0,0,0,0,NULL,1,dog,320,0,0,0,"PAINT IN GARAGE, CLNRS UNDER KITCHEN SINK",0,,0,,,0,0,0,0,0,0
NJ084110,93,NJ084,NJ,LM,"2000-09-20 00:00:00",2,C,,6,0,1,0,0,0,ceramic,0,B,0,,"W Jersey & Acme St",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,F,0,1,"heating laundry rm",0,,0,0,,0,0,0,1,0,0,1,0,1,0,0,,0,,45.72,45.72,2,2,0,0,0,0,0,NULL,1,dog,221,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ085110,94,NJ085,NJ,RH,"2000-09-01 00:00:00",4,B,,9,0,1,1,0,1,TILE,7,B,1,"dog hair","Irvington & Kempshall",1,0,0,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0,,0,,402.336,804.672,3,9.144,5,1,1,0,3,NULL,1,"2 dogs",364,0,0,0,"PAINT IN BSMNT& ATTIC,PESTICIDE IN GARAGE, CLNRS IN KITCHEN & BSMNT & GARAGE",0,,0,,,0,0,0,0,0,0
NJ086110,95,NJ086,NJ,SA,"2000-09-12 00:00:00",2,C,,5,0,0,1,0,1,LENOLEOM,2,B,0,,"Bayway & McKinley",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Exon refinery",0,1,1,1,0,0,1,0,0,1,0,,1,"water treatment plan",0,0,3,274.32,0,0,0,0,1.8288,NULL,0,,174,0,0,0,"CLNRS UNDER BTHRM SINK",0,,0,,,0,0,0,0,0,0
NJ087110,96,NJ087,NJ,SA,"2000-09-01 00:00:00",2,C,,4,0,1,0,0,1,VINYL,1,A,0,,,0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,B,0,0,,0,,0,1,"Chocolate factory",1,1,0,1,0,1,1,1,1,1,0,,0,,182.88,91.44,2,182.88,0,0,0,0,0,NULL,1,"turtle & mouse",153,0,0,0,"ALL IN KITCHEN",0,,0,,,0,0,0,0,0,0
NJ088110,97,NJ088,NJ,LM,"2000-09-14 00:00:00",2,B,,5,0,0,0,0,1,TILE,1,B,0,,"broadway & park PL",0,0,1,0,0,0,0,,0,0,0,0,1,"LAUNDRY & BATHROOM",0,1,C,0,1,"laundry only",0,,0,0,,0,1,0,1,0,0,0,1,1,0,0,,0,,91.44,91.44,2,1,914.4,0,0,0,0,NULL,1,dog,262,0,0,0,"ALL IN BASEMENT",0,,0,,,0,0,0,0,0,0
NJ089110,98,NJ089,NJ,LM,"2000-09-14 00:00:00",2,C,,6,0,0,0,0,1,"WOOD, VINYL",1,A,0,,"1st Ave & 2nd Ave",0,0,1,0,0,0,0,,0,0,0,0,0,,1,1,F,0,1,"laundry, boiler, sto",0,,0,1,"Exon in Bayway",0,1,1,0,0,0,0,1,1,0,0,,1,"the port",9.144,457.2,2,2,0,0,0,0,0,NULL,0,,213,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ090110,99,NJ090,NJ,SA,"2000-10-03 00:00:00",2,C,,8,1,0,1,0,1,TILE,6,C,0,,"Magie & Wyoming",1,0,0,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,2,0,3,182.88,0,0,0,0,0,NULL,0,,341,0,0,0,"PAINT & PESTICIDE SPRAY IN GARAGE, CLNERS IN KITCH",0,,0,,,0,0,0,0,0,0
NJ091110,100,NJ091,NJ,SA,"2000-10-11 00:00:00",2,C,,5,0,0,1,0,1,TILE,1,B,0,,"Bayway & McKinley",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,,0,,0,1,"Gas station and part",0,0,1,1,0,0,1,1,0,1,0,,0,,9.144,91.44,2,91.44,0,0,0,0,0,NULL,1,"8 hamsters",110,0,0,0,"CLNRS UNDER BTHRM SINK",0,,0,,,0,0,0,0,0,0
NJ092110,101,NJ092,NJ,SA,"2000-10-19 00:00:00",8,E,3rd,3,0,0,0,0,1,ceramic,0,C,0,,"North Ave & N Broad St",0,1,0,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,1,0,,0,1,0,1,0,0,0,1,0,1,1,"meat shop in N Broad",0,,2,0,2,804.672,0,0,0,0,0,NULL,0,,98,0,0,0,"KITCHEN SINK AND BATHRM",0,,0,,,0,0,0,0,0,0
NJ093110,102,NJ093,NJ,SA,"2000-10-12 00:00:00",2,B,,7,0,0,1,0,0,TILE,6,B,0,,"Raymond & Morris Ave",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,,0,0,,1,,1,0,,0,1,1,1,0,0,1,1,0,0,0,,0,,2,0,2,0,0,0,0,0,0,NULL,0,,298,0,0,0,"CLEANERS IN LAUNDRY AND KITCHEN",0,,0,,,0,0,0,0,0,0
NJ094110,103,NJ094,NJ,SA,"2000-10-19 00:00:00",4,B,,4,1,0,0,0,1,CERAMIC,0,B,0,,"Raymond & North Ave",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,0,1,1,0,0,1,1,0,1,1,"car wash",0,,2,0,2,0,0,0,0,0,0,NULL,1,dog,405,0,0,0,"PAINT & LAUNDRY CLEANERS IN BASEMENT, SOME IN KITC",0,,0,,,0,0,0,0,0,0
NJ095110,104,NJ095,NJ,SA,"2000-10-24 00:00:00",2,B,,8,0,1,1,0,1,TILE,6,B,0,,"Shelley Rd & Kipling Rd",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,1,0,1,0,0,0,,1,"Lehigh Av(industrial",3,0,4,804.672,0,0,274.32,0,0,NULL,1,dog,514,0,0,0,"CLEANERS IN KITCHEN, PAINT IN GARAGE",0,,0,,,0,0,0,0,0,0
NJ096110,105,NJ096,NJ,LM,"2000-11-02 00:00:00",2,B,,5,0,0,1,0,0,TILE,3,A,0,,,0,1,0,0,0,0,0,,0,0,0,0,0,,1,1,F,0,1,boiler,0,,0,1,"near port",1,0,1,0,0,0,1,0,1,0,1,"gas station",0,,182.88,1,2,0,0,0,0,0,0,NULL,0,,146,0,0,0,"CLEANERS IN KITCHEN",0,,0,,,0,0,0,0,0,0
NJ097110,106,NJ097,NJ,LM,"2000-11-07 00:00:00",3,B,,5,1,0,0,0,1,"3ROOM RUG",3,B,0,,"E Grand St & Reid St",0,0,1,0,0,0,0,,0,0,0,0,0,,1,1,A,0,1,,0,,0,1,"don’t know",0,0,0,1,0,0,0,0,0,0,0,,0,,182.88,0,2,0,0,0,0,0,0,NULL,0,,145,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ098110,107,NJ098,NJ,SA,"2000-11-14 00:00:00",3,C,,5,1,0,1,0,0,TILE,5,B,0,,"Division & E Jersey",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,D,0,0,,0,,0,0,,0,1,0,1,0,0,1,0,0,1,0,,0,,402.336,0,2,365.76,0,0,0,0,0,NULL,1,fish,199,0,0,0,"ALL CLEANERS UNDER KITCHEN AND BATH RM SINK",0,,0,,,0,0,0,0,0,0
NJ099110,109,NJ099,NJ,LM,"2000-11-28 00:00:00",2,C,,6,0,0,1,0,0,VINYL,5,A,0,,"Division & East jersey",0,0,1,0,0,0,0,,0,0,0,1,0,,0,1,A,0,0,boiler,0,,0,1,"hospital incineratio",0,0,0,1,0,0,1,0,0,1,0,,0,,548.64,182.88,2,0,0,0,0,0,0,NULL,1,dog,240,0,0,0,,0,,0,,,0,0,0,0,0,0
NJ100110,110,NJ100,NJ,LM,"2000-12-05 00:00:00",3,C,,4,0,1,0,0,0,TILE,3,A,0,,"East Jersey and 3rd",0,0,1,0,0,0,0,,0,0,0,0,0,,1,0,,0,0,,0,,0,0,,1,0,0,1,0,0,1,0,1,0,0,,0,,91.44,0,2,0,0,0,0,0,0,NULL,0,,145,0,0,0,,0,,0,,,0,0,0,0,0,0
TX001110,202,TX001,TX,JS/SM/MM,"1999-06-21 00:00:00",2,B,,8,1,0,1,0,1,"CEMENT & CARPET (WAL",5,B,0,,"STELLA LINK & BRAESWOOD",1,1,0,0,0,0,1,"COMPOSITE MATERIAL",1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,64.008,NULL,1,"DOG & 2 CATS",0,999,779.48,0,,0,,0,,,0,0,0,0,0,0
TX002110,203,TX002,TX,MM,"1999-06-29 00:00:00",2,C,,3,0,0,1,0,0,,2,B,0,,"CAMBRIDGE & OLD SPANISH TRAIL",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,0,0,,0,1,0,1,0,0,0,1,0,0,0,,1,"DR. PEPPER BOTTLING",182.88,0,15,0,0,0,0,1,0,NULL,0,,0,999,117.92,0,,0,,0,,,0,0,0,0,0,0
TX003110,204,TX003,TX,MM/JS,"1999-07-19 00:00:00",1,B,,8,1,1,1,0,0,,5,C,0,,"BAYWAY & DECKER",0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,1,1,EXXON,0,0,0,1,0,0,0,1,0,1,0,,0,,0,0,5,0,0,0,0,0,0,NULL,1,"2 DOGS & CAT",0,815.52,824.09,0,,0,,0,,,0,0,0,0,0,0
TX004110,205,TX004,TX,MM/SM,"1999-07-26 00:00:00",3,,"BOTH B AND C",12,0,0,0,0,1,"TILE FLOORS",7,B,0,,"BAYWAY & DECKER",0,0,0,1,0,0,0,,1,0,0,0,1,"PLAYROOM ON RAISED P",0,0,,0,0,,1,B,1,1,EXXON,0,0,0,1,0,0,0,0,0,0,0,,0,,60.3504,6,0,0,0,0,0,0,0,NULL,0,,0,999,1353.56,0,,0,,0,,,0,0,0,0,0,0
TX005110,206,TX005,TX,JS/SM,"1999-08-16 00:00:00",1,B,,6,0,0,0,0,0,,6,C,0,,DECKER,1,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,EXXON,0,0,1,0,0,0,0,1,0,0,0,,0,,0,0,0,0,2,0,0,0,0,NULL,1,,0,999,349.4,0,,0,,0,,,0,0,0,0,0,0
TX006110,207,TX006,TX,SM,"1999-08-16 00:00:00",1,B,,6,0,0,1,0,0,,5,C,0,,"GARTH & HWY 146",0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"EXXON, BAYER, HL&P,",0,1,0,0,0,0,0,1,0,0,0,,0,,0,0,0,0,6,0,0,0,0,NULL,1,"2 CATS",0,999,276.45,0,,0,,0,,,0,0,0,0,0,0
TX007110,208,TX007,TX,SM/TS,"1999-08-27 00:00:00",1,B,,6,1,0,1,0,1,"TILE IN KITCHEN",4,B,0,,,1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1,LYONDELL-CITGO,0,,0,182.88,0,0,0,0,0,0,182.88,NULL,0,,0,999,264.4,0,,0,,0,,,0,0,0,0,0,0
TX008110,209,TX008,TX,SM/TS,"1999-08-26 00:00:00",1,B,,8,0,0,1,0,1,TILES/LINOLEUM,5,B,0,,"HWY 225",1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, CROW",0,0,0,1,0,0,0,1,0,0,0,,0,,182.88,0,0,0,0,0,0,0,0,NULL,0,,0,999,335.5,0,,0,,0,,,0,0,0,0,0,0
TX009110,210,TX009,TX,SM/MM,"1999-08-31 00:00:00",1,B,,4,0,0,1,0,0,,4,A,0,,"HWY 225 & RICHEY",0,0,0,0,0,0,1,"PRESSED BOARD",0,0,0,0,1,"TRAILER ON ITS BASES",0,0,,0,0,,0,,0,1,LYONDELL-CITGO,0,1,0,1,0,0,0,0,0,0,1,"SALES BUSINESS ACROS",1,"DONUT PLACE, K&M EQU",68.58,0,0,0,0,0,0,0,0,NULL,0,,0,999,284.18,0,,0,,0,,,0,0,0,0,0,0
TX010110,211,TX010,TX,TS/SM,"1999-09-02 00:00:00",1,B,,7,1,1,1,1,1,"LINOLEUM IN KITCHEN",2,B,0,,"BLACKWELL & HWY 225",1,0,1,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, SHEL",0,0,0,1,0,0,0,0,0,0,1,"DONUT SHOP",0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,999,231.93,0,,0,,0,,,0,0,0,0,0,0
TX011110,212,TX011,TX,TS,"1999-09-02 00:00:00",1,B,,5,1,0,0,0,1,"LINOLEUM/TILE IN KIT",0,B,0,,"BLACKWELL & HWY 225",1,0,1,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, HL&P",0,0,0,1,0,0,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,1,"DOG & FISH",0,999,202.58,0,,0,,0,,,0,0,0,0,0,0
TX012110,14,TX012,TX,SM,"1999-09-24 00:00:00",1,B,,7,0,0,1,0,1,"TILES IN DINING ROOM",6,B,0,,"HWY 225 & RICHEY, GLASGOW & SHAW",0,0,1,0,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, SHEL",0,0,0,1,0,0,0,0,0,0,1,"RAILROAD TRACK",0,,0,9.144,0,0,0,0,0,0,0,NULL,1,DOG,0,999,258.87,0,,0,,0,,,0,0,0,0,0,0
TX013110,16,TX013,TX,MM/SM,"1999-10-01 00:00:00",1,B,,4,0,0,1,0,1,"VINYL IN KITCHEN",4,B,0,,"HWY 225 & BLACKWELL (S), SHAW & BLACKWELL (N)",0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, HL&P",0,0,0,1,0,0,0,0,0,0,0,,1,"TANK TRUCK LOADING A",0,0,0,0,0,0,0,0,0,NULL,0,,0,999,203.54,0,,0,,0,,,0,0,0,0,0,0
TX014110,18,TX014,TX,SM,"1999-10-11 00:00:00",1,B,,4,0,0,1,0,1,TILES,4,B,0,,"HART & RICHEY, RICHEY & SOUTHMORE",1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"LYONDELL-CITGO, CROW",0,0,0,1,0,0,0,0,0,0,1,"FAST FOOD",0,,13.716,0,0,0,0,2,0,0,0,NULL,0,,0,999,192.5,0,,0,,0,,,0,0,0,0,0,0
TX015110,20,TX015,TX,MM/SM,"1999-10-17 00:00:00",1,B,,6,0,0,0,0,1,"VINYL IN KITCHEN",6,C,0,,,0,1,0,0,0,0,1,"BRICK VENEER",1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,1,1,0,0,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,360.44,362.33,0,,0,,0,,,0,0,0,0,0,0
TX016110,22,TX016,TX,SM,"1999-11-12 00:00:00",1,B,,5,1,0,0,0,1,TILES,0,B,0,,"DECKER & CRESTMONT",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,EXXON,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,617.75,241.98,0,,0,,0,,,0,0,0,0,0,0
TX017110,23,TX017,TX,SM,"1999-11-29 00:00:00",1,B,,4,0,0,1,0,1,"VINYL TILES",3,B,0,,"W BELMONT & BLACKWELL",0,0,1,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,LYONDELL-CITGO,0,0,0,1,0,0,0,0,0,0,1,"PASSING TRAIN",1,"DONUT SHOP",0,0,0,0,0,0,0,0,0,NULL,1,"2 PARROTS",0,233.3,201.5,0,,0,,0,,,0,0,0,0,0,0
